"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
51034,"Little Falls Hydro","Little Falls Hydroelec Assoc",10714,"IPP Non-CHP","Little Falls","Herkimer","New York",13365,"499 S Ann Street","hydroelectric",13,0,0,0,NA,13,0,0,0,0,NA,NA,"Hydroelectric = 13 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,43.0403,-74.8506,51034
51035,"Hofstra University","Hofstra University",8688,"Commercial CHP","Hempstead","Nassau","New York",11549,"1000 Fulton Ave.","natural gas",2.2,0,2.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2.2 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,40.7139,-73.6003,51035
51038,"MacArthur Waste to Energy Facility","Covanta MacArthur Renewable Energy",56601,"Commercial Non-CHP","Ronkonkoma","Suffolk","New York",11779,"4001Veterans Memorial Hwy","biomass",11,0,0,0,11,0,0,0,0,0,NA,NA,"Biomass = 11 MW","Municipal Solid Waste","EIA-860, EIA-860M and EIA-923",201607,40.7869,-73.1064,51038
52006,"LaO Energy Systems","Dow Chemical Co",5347,"Industrial CHP","Plaquemine","Iberville","Louisiana",70764,"21255 Hwy 1 South","natural gas",479,0,479,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 479 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,30.3186,-91.2325,52006
52007,"Mecklenburg Power Station","Virginia Electric & Power Co",19876,"Electric Utility","Clarksville","Mecklenburg","Virginia",23927,"204 Cogen Drive","coal",138,138,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 138 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,36.6,-78.53,52007
52010,"Lee County Solid Waste Energy","Lee County Board-Commissioners",10875,"IPP Non-CHP","Fort Myers","Lee","Florida",33905,"10500 Buckingham Road","biomass",55,0,0,0,55,0,0,0,0,0,NA,NA,"Biomass = 55 MW","Municipal Solid Waste","EIA-860, EIA-860M and EIA-923",201607,26.6315,-81.7607,52010
52015,"Terra-Gen Dixie Valley","Terra-Gen Operating Company",2782,"IPP Non-CHP","Fallon","Churchill","Nevada",89406,"#1 Dixie Valley Rd","geothermal",56,0,0,0,NA,0,0,0,0,0,56,NA,"Geothermal = 56MW","Geothermal","EIA-860, EIA-860M and EIA-923",201607,39.9663,-117.856,52015
52019,"Doswell Energy Center","Doswell Ltd Partnership",5310,"IPP Non-CHP","Ashland","Hanover","Virginia",23005,"10098 Old Ridge Road","natural gas",813.8,0,813.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 813.8 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,37.8208,-77.4462,52019
52021,"ITT Cogen Facility","Illinois Institute-Technology",29767,"Commercial CHP","Chicago","COOK","Illinois",60616,"3430 South Federal St","natural gas",7,0,7,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 7 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,41.8344,-87.6285,52021
52024,"Rhode Island Hospital","Rhode Island Hospital",16001,"Commercial CHP","Providence","Providence","Rhode Island",2903,"593 Eddy Street","natural gas",10.4,0,10.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 10.4 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,41.8103,-71.41,52024
52026,"Dartmouth Power Associates LP","Morris Energy Operations Company, LLC",56516,"IPP Non-CHP","Dartmouth","Bristol","Massachusetts",2747,"1 Energy Road","natural gas",81.7,0,81.7,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 81.7 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,41.6731,-70.9994,52026
52028,"Puna Geothermal Venture I","Puna Geothermal Venture",3608,"IPP Non-CHP","Pahoa","Hawaii","Hawaii",96778,"14-3860 Kapoho Pahoa Rd","geothermal",43,0,0,0,NA,0,0,0,0,0,43,NA,"Geothermal = 43MW","Geothermal","EIA-860, EIA-860M and EIA-923",201607,19.479,-154.888,52028
52031,"Alliance Refinery","Phillips 66",2091,"Industrial Non-CHP","Belle Chasse","Plaquemines","Louisiana",70037,"15551 Hwy 23 South","other",25,0,0,0,NA,0,0,0,0,0,NA,25,"Other = 25 MW","Other Gases","EIA-860, EIA-860M and EIA-923",201607,29.6833,-89.975,52031
52033,"Moretown Generating Station","Ampersand Moretown Hydro LLC",59092,"IPP Non-CHP","Moretown","Washington","Vermont",5660,"Route 100B, Dam House","hydroelectric",0.3,0,0,0,NA,0.3,0,0,0,0,NA,NA,"Hydroelectric = 0.3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.2859,-72.7103,52033
52034,"Bunge Oil","Bunge Foods",2509,"Industrial CHP","Bradley","KANKAKEE","Illinois",60915,"885 N. Kinzie Ave.","natural gas",2.8,0,2.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2.8 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,41.1546,-87.8548,52034
52036,"Yough Hydro Power","D/R Hydro Co",4713,"IPP Non-CHP","Confluence","SOMERSET","Pennsylvania",15424,"66 Hydro Lane","hydroelectric",12.2,0,0,0,NA,12.2,0,0,0,0,NA,NA,"Hydroelectric = 12.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.8016,-79.3682,52036
52039,"Quail Creek Hydro Plant #1","Washington Cnty Wtr Consv Dist",31613,"IPP Non-CHP","Hurricane","WASHINGTON","Utah",84737,"3270 W 600 N","hydroelectric",2.3,0,0,0,NA,2.3,0,0,0,0,NA,NA,"Hydroelectric = 2.3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,37.1854,-113.358,52039
52048,"Vanderbilt University Power Plant","Vanderbilt University",19724,"Commercial CHP","Nashville","Davidson","Tennessee",37240,"24th Ave. South","natural gas",15.8,0,15.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 15.8 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,36.1459,-86.8038,52048
52049,"Clifton Dam 3 Power Station","Converse Energy Inc",4277,"IPP Non-CHP","Converse","Spartanburg","South Carolina",29329,"Highway 29","hydroelectric",1.2,0,0,0,NA,1.2,0,0,0,0,NA,NA,"Hydroelectric = 1.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.9953,-81.8344,52049
52051,"I 95 Municipal Landfill Phase I","LES Project Holdings LLC",56355,"IPP Non-CHP","Lorton","Fairfax","Virginia",22079,"9898A Furnace Road","biomass",3.2,0,0,0,3.2,0,0,0,0,0,NA,NA,"Biomass = 3.2 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,38.6892,-77.2375,52051
52054,"Rapidan Hydro Facility","Rapidan Redevelopment LLC",15694,"IPP Non-CHP","Mankato","Blue Earth","Minnesota",56001,"54126 Glory Lane","hydroelectric",6.4,0,0,0,NA,6.4,0,0,0,0,NA,NA,"Hydroelectric = 6.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.0927,-94.1088,52054
52056,"Nassau Energy Corp","Nassau Energy Corp",19153,"IPP CHP","Garden City","NASSAU","New York",11530,"185 Charles Lindbergh Blvd","natural gas",55,0,55,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 55 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,40.7264,-73.5892,52056
52057,"Herkimer","ECOsponsible LLC",60082,"IPP Non-CHP","Herkimer","Herkimer","New York",13350,"3142 St Rd 28 N","hydroelectric",0.4,0,0,0,NA,0.4,0,0,0,0,NA,NA,"Hydroelectric = 0.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,43.0336,-74.9834,52057
52058,"Ogdensburg","Ampersand Mount Ida Hydro LLC",57184,"IPP Non-CHP","Ogdensburg","St Lawrence","New York",13669,"19 Mill St","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.7041,-75.487,52058
52061,"Hartford Hospital Cogeneration","Hartford Steam Co",8153,"Commercial CHP","Hartford","HARTFORD","Connecticut",6103,"19 Jefferson Street","natural gas",9,0,9,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 9 MW","Natural Gas Fired Combined Cycle; Other Natural Gas;","EIA-860, EIA-860M and EIA-923",201607,41.7631,-72.6733,52061
52063,"Martinez Sulfuric Acid Regeneration Plt","Eco Services Operations LLC",59409,"Industrial CHP","Martinez","Contra Costa","California",94553,"100 Mococo Road","other",4,0,0,0,NA,0,0,0,0,0,NA,4,"Other = 4 MW","All Other","EIA-860, EIA-860M and EIA-923",201607,38.0314,-122.114,52063
52064,"Dominguez Plant","Eco Services Operations LLC",59409,"Industrial CHP","Long Beach","Los Angeles","California",90810,"20720 S Wilmington Ave","other",3.5,0,0,0,NA,0,0,0,0,0,NA,3.5,"Other = 3.5 MW","All Other","EIA-860, EIA-860M and EIA-923",201607,33.8431,-118.235,52064
52065,"Houston Plant","Eco Services Operations LLC",59409,"Industrial CHP","Houston","Harris","Texas",77012,"8615 Manchester Blvd","other",7,0,0,0,NA,0,0,0,0,0,NA,7,"Other = 7 MW","All Other","EIA-860, EIA-860M and EIA-923",201607,29.7198,-95.2706,52065
52068,"Great Falls Hydro Project","Eagle Creek RE LLC",57280,"IPP Non-CHP","Paterson","Passaic","New Jersey",7501,"72 McBride Ave","hydroelectric",9.9,0,0,0,NA,9.9,0,0,0,0,NA,NA,"Hydroelectric = 9.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9153,-74.181,52068
52069,"Point Comfort Operations","Alcoa World Alumina LLC",22337,"Industrial CHP","Point Comfort","Calhoun","Texas",77978,"State Highway 35","natural gas",58.7,0,58.7,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 58.7 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,28.6527,-96.56,52069
52071,"Sandow No 5","Sandow Power Co LLC",57098,"IPP Non-CHP","Rockdale","Milam","Texas",76567,"3708 Charles Martin Hall Road","coal",600,600,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 600 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,30.5681,-97.0614,52071
52072,"Radford Army Ammunition Plant","U S Army-Radford",22218,"Industrial CHP","Radford","Montgomery","Virginia",24141,"Route 114","coal",22.4,22.4,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 22.4 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,37.1804,-80.5428,52072
52073,"UCLA So Campus Cogen Project","University of California-LA",19524,"Commercial CHP","Los Angeles","LOS ANGELES","California",90095,"721 Charles E. Young Dr., S","natural gas",36,0,36,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 36 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,34.0692,-118.444,52073
52076,"McKittrick Cogen","Chevron USA Inc",54713,"Industrial CHP","McKittrick","KERN","California",93251,"21429 Lost Hills Rd","natural gas",9.6,0,9.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 9.6 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.3161,-119.66,52076
52077,"Lost Hills Cogeneration Plant","AERA Energy LLC",164,"Industrial CHP","Lost Hills","Kern","California",93251,"Holloway Rd and Highway 46","natural gas",8.1,0,8.1,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 8.1 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.6661,-119.767,52077
52078,"North Midway Cogen","Chevron USA Inc",54713,"Industrial CHP","McKittrick","Kern","California",93251,"21429 Lost Hills Rd","natural gas",9,0,9,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 9 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.2761,-119.599,52078
52081,"Cymric 31X Cogen","Chevron USA Inc",54713,"Industrial CHP","McKittrick","Kern","California",93251,"21429 Lost Hills Rd","natural gas",5.4,0,5.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 5.4 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.3639,-119.659,52081
52082,"Cymric 6Z Cogen","Chevron USA Inc",54713,"Industrial CHP","McKittrick","Kern","California",93251,"21429 Lost Hills Rd","natural gas",5.4,0,5.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 5.4 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.3461,-119.643,52082
52083,"Coalinga 6C Cogen","Chevron USA Inc",54713,"Industrial CHP","Coalinga","Fresno","California",93210,"39405 South Derrick Ave","natural gas",5.4,0,5.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 5.4 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,36.2097,-120.383,52083
52085,"Taft 26C Cogen","Chevron USA Inc",54713,"Industrial CHP","Taft","Kern","California",93224,"26251 Highway 33","natural gas",10.8,0,10.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 10.8 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.1133,-119.471,52085
52086,"Coalinga 25D Cogen","Chevron USA Inc",54713,"Industrial CHP","Coalinga","FRESNO","California",93210,"39405 South Derrick Ave","natural gas",10.8,0,10.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 10.8 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,36.1556,-120.397,52086
52087,"Elizabeth River Power Station","Virginia Electric & Power Co",19876,"Electric Utility","Chesapeake","Chesapeake City","Virginia",23323,"2837 South Military Hwy","natural gas",348,0,348,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 348 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,36.775,-76.3083,52087
52088,"Texas City Power Plant","Texas City Cogeneration LLC",22652,"IPP CHP","Texas City","Galveston","Texas",77590,"3221 5th Avenue South","natural gas",451,0,451,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 451 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,29.3787,-94.9438,52088
52089,"Celanese Acetate LLC","Celanese Acetate LLC",57151,"Industrial CHP","Narrows","Giles","Virginia",24124,"3520 Virginia Avenue","natural gas",27.2,0,27.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 27.2 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,37.3439,-80.765,52089
52096,"Berry Placerita Cogen","Berry Petroleum Co",1569,"Industrial CHP","Santa Clarita","Los Angeles","California",91321,"25121 N Sierra Hwy","natural gas",39.2,0,39.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 39.2 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,34.3841,-118.495,52096
52099,"Plant No 2 Orange County","Orange County Sanitation Dist",14155,"Commercial CHP","Huntington Beach","Orange","California",92646,"22212 Brookhurst Street","biomass",14.4,0,0,0,14.4,0,0,0,0,0,NA,NA,"Biomass = 14.4 MW","Other Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,33.6433,-117.956,52099
52104,"Cymric 36W Cogen","Chevron USA Inc",54713,"Industrial CHP","McKittrick","Kern","California",93251,"21429 Lost Hills Rd","natural gas",10.8,0,10.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 10.8 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.3633,-119.676,52104
52106,"Philadelphia Refinery","PES",18340,"Industrial CHP","Philadelphia","Philadelphia","Pennsylvania",19145,"3144 Passyunk Ave","other",19.5,0,0,0,NA,0,0,0,0,0,NA,19.5,"Other = 19.5 MW","Other Gases","EIA-860, EIA-860M and EIA-923",201607,39.9058,-75.2122,52106
52107,"Kern River Eastridge Cogen","Chevron USA Inc",54713,"Industrial CHP","Bakersfield","Kern","California",93308,"1546 China Grade Loop","natural gas",41.6,0,41.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 41.6 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.4406,-118.962,52107
52109,"Richmond Cogen","Chevron Products Company-Richmond",49732,"Industrial CHP","Richmond","Contra Costa","California",94802,"841 Chevron Way","natural gas",130.4,0,100,0,NA,0,0,0,0,0,NA,30.4,"Natural Gas = 100 MW, Other = 30.4 MW","Natural Gas Fired Combined Cycle; Other Gases;","EIA-860, EIA-860M and EIA-923",201607,37.9418,-122.391,52109
52115,"Ingredion Stockton","Ingredion Inc - Stockton",4361,"Industrial CHP","Stockton","SAN JOAQUIN","California",95206,"1021 Industrial Drive","natural gas",2.8,0,2.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2.8 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,37.9128,-121.261,52115
52118,"Multitrade of Pittsylvania LP","Virginia Electric & Power Co",19876,"Electric Utility","Hurt","Pittsylvania","Virginia",24563,"821 Grit Road","biomass",83,0,0,0,83,0,0,0,0,0,NA,NA,"Biomass = 83 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,37.1041,-79.277,52118
52120,"Freeport Energy","Olin Blue Cube Operations",59875,"Industrial CHP","Freeport","Brazoria","Texas",77541,"2301 Brazosport Boulevard","natural gas",532.2,0,532.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 532.2 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,28.9913,-95.4075,52120
52122,"Wasson CO2 Removal Plant","Occidental Permian Ltd",429,"Industrial CHP","Denver City","Yoakum","Texas",79323,"2582 County Road 355","natural gas",18.7,0,18.7,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 18.7 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,33.0099,-102.757,52122
52127,"Elk Basin Gasoline Plant","Vanguard Natural Resources LLC",56079,"Industrial CHP","Powell","Park","Wyoming",82435,"37 Rd. 1 NG","other",1.6,0,0,0,NA,0,0,0,0,0,NA,1.6,"Other = 1.6 MW","Other Gases","EIA-860, EIA-860M and EIA-923",201607,44.9806,-108.843,52127
52130,"Whiting Refinery","BP PLC",44466,"Industrial CHP","Whiting","LAKE","Indiana",46394,"2815 Indianpolis Blvd.","other",88.6,0,0,0,NA,0,0,0,0,0,NA,88.6,"Other = 88.6 MW","Other Gases","EIA-860, EIA-860M and EIA-923",201607,41.6703,-87.4803,52130
52132,"Power Station 4","South Houston Green Power LLC",17566,"Industrial CHP","Texas City","Galveston","Texas",77590,"2023 5th Ave South","natural gas",172,0,172,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 172 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,29.3782,-94.922,52132
52133,"Tesoro Mandan Cogeneration Plant","PAR Petroleum",58553,"Industrial CHP","Mandan","Morton","North Dakota",58554,"900 Old Red Trail NE","other",8.4,0,0,0,NA,0,0,0,0,0,NA,8.4,"Other = 8.4 MW","Other Gases","EIA-860, EIA-860M and EIA-923",201607,46.8492,-100.881,52133
52138,"Steamboat 1A Power Plant","Ormat Nevada Inc",34691,"IPP Non-CHP","Reno","Washoe","Nevada",89521,"1010 Power Plant Drive","geothermal",1.8,0,0,0,NA,0,0,0,0,0,1.8,NA,"Geothermal = 1.8MW","Geothermal","EIA-860, EIA-860M and EIA-923",201607,39.3939,-119.754,52138
52140,"International Paper Prattville Mill","International Paper Co",8009,"Industrial CHP","Prattville","Autauga","Alabama",36067,"100 Jensen Road","biomass",81.4,0,0,0,81.4,0,0,0,0,0,NA,NA,"Biomass = 81.4 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,32.4187,-86.4718,52140
52142,"Mojave 4","Terra-Gen Operating Co LLC",2770,"IPP Non-CHP","Mojave","Kern","California",93501,"7021 Oak Creek Road","wind",29,0,0,0,NA,0,0,0,0,29,NA,NA,"Wind = 29 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.0506,-118.257,52142
52143,"Mojave 3","Terra-Gen Operating Co LLC",2770,"IPP Non-CHP","Mojave","Kern","California",93501,"7021 Oak Creek Road","wind",23.5,0,0,0,NA,0,0,0,0,23.5,NA,NA,"Wind = 23.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.05,-118.257,52143
52144,"Mojave 5","Terra-Gen Operating Co LLC",2770,"IPP Non-CHP","Mojave","Kern","California",93501,"7021 Oak Creek Road","wind",22.5,0,0,0,NA,0,0,0,0,22.5,NA,NA,"Wind = 22.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.05,-118.257,52144
52147,"C P Kelco San Diego Plant","CPKelco U S Inc",3221,"Industrial CHP","San Diego","San Diego","California",92113,"2025 E Harbor Dr","natural gas",26.6,0,26.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 26.6 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,32.6947,-117.144,52147
52148,"Elkton","Merck & Co Inc",12320,"Industrial CHP","Elkton","Rockingham","Virginia",22827,"2778 South East Side Highway","natural gas",3.4,0,2.6,0.8,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2.6 MW, Petroleum = 0.8 MW","Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,38.3836,-78.6528,52148
52149,"West Point (PA)","Merck & Co Inc-West Point",12303,"Industrial CHP","West Point","Montgomery","Pennsylvania",19486,"770 Sumney Town Pike","natural gas",77.9,0,68.2,9.7,NA,0,0,0,0,0,NA,NA,"Natural Gas = 68.2 MW, Petroleum = 9.7 MW","Natural Gas Internal Combustion Engine; Natural Gas Fired Combustion Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,40.2205,-75.3016,52149
52151,"International Paper Eastover Facility","International Paper Co-Eastovr",9424,"Industrial CHP","Eastover","Richland","South Carolina",29044,"4001 McCord's Ferry Rd","biomass",103,0,0,0,103,0,0,0,0,0,NA,NA,"Biomass = 103 MW","Wood/Wood Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,33.8872,-80.6397,52151
52152,"International Paper Franklin Mill","International Paper",9348,"Industrial CHP","Franklin","Isle of Wight","Virginia",23851,"34040 Union Camp Dr.","natural gas",74.1,0,38,0,36.1,0,0,0,0,0,NA,NA,"Biomass = 36.1 MW, Natural Gas = 38 MW","Wood/Wood Waste Biomass; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,36.6803,-76.9128,52152
52155,"Lacomb Irrigation District","Lacomb Irrigation Dist",11290,"IPP Non-CHP","Lebanon","Linn","Oregon",97355,"End of Island Inn Drive","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.5975,-122.685,52155
52158,"Aidlin Geothermal Power Plant","Geysers Power Co LLC",7160,"IPP Non-CHP","Middletown","Sonoma","California",95425,"10350 Socrates Mine Road","geothermal",18,0,0,0,NA,0,0,0,0,0,18,NA,"Geothermal = 18MW","Geothermal","EIA-860, EIA-860M and EIA-923",201607,38.8339,-122.881,52158
52160,"Victory Garden Phase IV LLC","Terra-Gen Operating Co LLC",2770,"IPP Non-CHP","Techapi","Kern","California",93581,"13000 Jamison Rd.","wind",22,0,0,0,NA,0,0,0,0,22,NA,NA,"Wind = 22 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.3111,-118.432,52160
52161,"Terra-Gen 251 Wind LLC","Terra-Gen Operating Co LLC",2770,"IPP Non-CHP","Tehachapi","Kern","California",93561,"13000 Jameson Road","wind",18.4,0,0,0,NA,0,0,0,0,18.4,NA,NA,"Wind = 18.4 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.0853,-118.355,52161
52162,"85 A","AES Wind Generation Inc",19740,"IPP Non-CHP","Tehachapi","Kern","California",93561,"161 N. Mill Unit A","wind",14.1,0,0,0,NA,0,0,0,0,14.1,NA,NA,"Wind = 14.1 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.1011,-118.337,52162
52163,"85 B","AES Wind Generation Inc",19740,"IPP Non-CHP","Tehachapi","Kern","California",93561,"161 N. Mill Unit A","wind",21.2,0,0,0,NA,0,0,0,0,21.2,NA,NA,"Wind = 21.2 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.1011,-118.337,52163
52165,"Helzel & Schwarzhoff 88 Wind Farm","AES Wind Generation Inc",19740,"IPP Non-CHP","Tehachapi","KERN","California",93561,"13000 Jameson Road","wind",1.8,0,0,0,NA,0,0,0,0,1.8,NA,NA,"Wind = 1.8 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.0908,-118.394,52165
52166,"Collins Facility","Ampersand Collins Hydro LLC",59386,"IPP Non-CHP","Wilbraham","Hampden","Massachusetts",1095,"Cottage Ave","hydroelectric",1.6,0,0,0,NA,1.6,0,0,0,0,NA,NA,"Hydroelectric = 1.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,42.1569,-72.4227,52166
52168,"Riverbay","Riverbay Corp",24210,"Commercial CHP","New York","Bronx","New York",10475,"98 Co-op City Blvd.","natural gas",37.5,0,36,1.5,NA,0,0,0,0,0,NA,NA,"Natural Gas = 36 MW, Petroleum = 1.5 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,40.87,-73.8244,52168
52169,"Midway Sunset Cogen","Midway-Sunset Cogeneration Co",12687,"Industrial CHP","Fellows","Kern","California",93224,"3466 W Crocker Springs Road","natural gas",219,0,219,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 219 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,35.2269,-119.629,52169
52171,"Upper Barker","KEI (Maine) Power Management (III) LLC",56838,"IPP Non-CHP","Auburn","Androscoggin","Maine",4210,"146 Mill Street","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.0869,-70.2293,52171
52173,"Conemaugh Hydro Plant","Pennsylvania Renewable Resources",42659,"IPP Non-CHP","Saltsburg","Westmoreland","Pennsylvania",15681,"1665 Auen Rd    Ste C","hydroelectric",4,0,0,0,NA,4,0,0,0,0,NA,NA,"Hydroelectric = 4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.4644,-79.3657,52173
52174,"Soda Lake Geothermal No I II","Cyrq Energy Corp",56677,"IPP Non-CHP","Fallon","Churchill","Nevada",89406,"5500 Soda Lake","geothermal",11.3,0,0,0,NA,0,0,0,0,0,11.3,NA,"Geothermal = 11.3MW","Geothermal","EIA-860, EIA-860M and EIA-923",201607,39.557,-118.838,52174
